return_id,order_id,return_date,reason_id
1,9728,2025-06-01,4
2,6,2021-03-29,4
3,526,2021-09-10,4
4,2065,2022-10-23,4
5,3090,2023-04-14,4
6,5658,2024-06-18,4
7,539,2021-09-16,4
8,3099,2023-04-04,4
9,3101,2023-03-25,4
10,8220,2024-12-19,4
11,1058,2022-02-20,4
12,1059,2022-03-09,4
13,7718,2024-12-02,4
14,8745,2025-02-13,4
15,3121,2023-04-07,4
16,9805,2025-07-10,4
17,1616,2022-09-09,4
18,9809,2025-07-13,4
19,4180,2024-02-02,4
20,6230,2024-08-04,4
21,4187,2024-02-06,4
22,4190,2024-02-02,4
23,7263,2024-10-23,4
24,4196,2024-02-04,4
25,6245,2024-08-07,4
26,616,2021-10-16,4
27,3176,2023-04-26,4
28,3180,2023-04-26,4
29,5234,2024-05-13,4
30,8310,2025-01-11,4
31,3192,2023-05-01,4
32,132,2021-04-30,4
33,1163,2022-05-30,4
34,8331,2025-01-01,4
35,3218,2023-05-06,4
36,4257,2024-02-23,4
37,678,2021-11-09,4
38,8360,2025-02-04,4
39,6318,2024-08-03,4
40,6320,2024-08-07,4
41,689,2021-11-09,4
42,4786,2024-04-06,4
43,5297,2024-05-08,4
44,7856,2024-12-05,4
45,1205,2022-06-30,4
46,9400,2025-04-19,4
47,7365,2024-10-27,4
48,4810,2024-04-06,4
49,3279,2023-06-06,4
50,6351,2024-08-10,4
51,9425,2025-04-18,4
52,3800,2023-11-02,4
53,8410,2025-01-20,4
54,5339,2024-05-20,4
55,7914,2024-12-06,4
56,1782,2022-09-24,4
57,8438,2025-01-23,4
58,7932,2024-12-11,4
59,1280,2022-08-12,4
60,1794,2022-10-06,4
61,4869,2024-04-20,4
62,3847,2023-11-13,4
63,3339,2023-07-11,4
64,7956,2024-12-11,4
65,1302,2022-08-06,4
66,2327,2022-12-08,4
67,5911,2024-07-06,4
68,793,2021-12-11,4
69,795,2021-12-11,4
70,3356,2023-07-09,4
71,2334,2022-12-02,4
72,7970,2024-12-07,4
73,3882,2023-12-12,4
74,3891,2023-12-10,4
75,9012,2025-03-30,4
76,9014,2025-03-16,4
77,9528,2025-05-06,4
78,7484,2024-11-01,4
79,2372,2022-12-05,4
80,328,2021-07-01,4
81,5968,2024-07-02,4
82,9566,2025-05-02,4
83,2917,2023-03-09,4
84,4965,2024-04-20,4
85,9067,2025-03-08,4
86,7533,2024-11-11,4
87,3441,2023-08-23,4
88,9084,2025-04-07,4
89,2431,2022-12-21,4
90,383,2021-07-23,4
91,4993,2024-04-25,4
92,8583,2025-02-02,4
93,9608,2025-05-14,4
94,1418,2022-08-18,4
95,3469,2023-09-03,4
96,8077,2024-12-14,4
97,2449,2022-12-11,4
98,7064,2024-10-06,4
99,8604,2025-01-29,4
100,5542,2024-06-13,4
101,4524,2024-03-07,4
102,1966,2022-10-31,4
103,1462,2022-08-19,4
104,6589,2024-09-02,4
105,5570,2024-06-11,4
106,453,2021-08-12,4
107,5579,2024-06-11,4
108,3532,2023-09-22,4
109,6098,2024-07-25,4
110,4053,2024-02-13,4
111,3030,2023-03-24,4
112,8155,2024-12-30,4
113,3048,2023-03-26,4
114,7658,2024-11-19,4
115,8170,2024-12-17,4
116,2032,2022-11-05,4
117,3057,2023-03-16,4
118,7158,2024-10-13,4
119,504,2021-09-04,4
120,2041,2022-10-31,4
121,6980,2024-09-26,1
122,6269,2024-07-28,2
123,7313,2024-10-19,1
124,1219,2022-07-14,2
125,4853,2024-04-01,3
126,2026,2022-10-14,1
127,3291,2023-06-01,1
128,5820,2024-06-29,3
129,9162,2025-03-29,2
130,4720,2024-03-19,2
131,6408,2024-08-14,3
132,990,2022-02-23,2
133,5220,2024-04-24,1
134,1723,2022-09-23,2
135,4167,2024-02-03,3
136,4610,2024-03-09,2
137,850,2021-12-28,1
138,3010,2023-03-08,1
139,5568,2024-06-04,1
140,9507,2025-04-15,3
141,3154,2023-04-11,3
142,8843,2025-02-18,1
143,6163,2024-07-26,2
144,3342,2023-06-28,1
145,2080,2022-10-25,2
146,1714,2022-09-19,2
147,4202,2024-02-06,2
148,3865,2023-11-19,1
149,6731,2024-08-31,1
150,5505,2024-06-02,3
151,110,2021-04-22,3
152,6946,2024-09-24,3
153,7762,2024-11-25,1
154,249,2021-06-20,2
155,8696,2025-02-09,3
156,3258,2023-05-16,2
157,169,2021-05-26,3
158,5289,2024-05-12,2
159,9198,2025-03-21,2
160,6017,2024-06-27,1
161,90,2021-04-09,3
162,4529,2024-02-25,3
163,4317,2024-02-14,3
164,4773,2024-03-24,2
165,2734,2023-01-19,3
166,1517,2022-08-23,2
167,6182,2024-07-25,3
168,7063,2024-09-26,3
169,8423,2025-01-13,2
170,2028,2022-10-29,1
171,5837,2024-06-16,2
172,6004,2024-07-18,2
173,4826,2024-03-27,2
174,294,2021-06-26,1
175,8887,2025-02-14,3
176,1885,2022-10-17,3
177,5388,2024-05-15,3
178,9167,2025-03-20,2
179,6270,2024-07-30,2
180,281,2021-06-19,1
181,4687,2024-03-12,3
182,4670,2024-03-31,2
183,6791,2024-09-14,3
184,8714,2025-02-06,2
185,4379,2024-02-20,1
186,2136,2022-11-01,2
187,4996,2024-04-18,1
188,7760,2024-11-24,3
189,2278,2022-11-29,1
190,5698,2024-06-08,1
191,2982,2023-03-10,2
192,5577,2024-06-20,3
193,257,2021-06-06,1
194,1706,2022-09-28,3
195,6346,2024-07-26,2
196,2955,2023-03-08,2
197,3207,2023-05-05,2
198,4496,2024-02-29,1
199,7565,2024-11-05,2
200,8587,2025-01-20,3
